category,function,function_label,function_description,contract,input_name,input_label,input_type,convert_convention,read_only,default_value,input_description,priviledge,action,disable,condition
Lottery Operation,setSellingTime,Set Selling Time,,LottoConfig,_numSeconds,Selling Time,uint,DAY_SECOND,,,,onlyManagerGroup,SetEndSellingTime|ErrorSetEndSellingTimeInSelling,,DRAW_END
Lottery Operation,changeColumnPrice,Change Column Price,,LottoConfig,_columnPrice,Column Price,uint,ETH_WEI,,,,onlyManagerGroup,ChangeColumnPrice|ErrorChangeColumnPriceInSelling,,DRAW_END
Lottery Operation,changeColumnPrice,Change Column Price,,LottoConfig,_fiatRate,Fiat Rate,uint,PERCENT_RATE,,,,onlyManagerGroup,ChangeColumnPrice|ErrorChangeColumnPriceInSelling,,DRAW_END
Lottery Operation,startSelling,Start Selling,,Lotto649,_columnPrice,Column Price,uint,ETH_WEI,,,,onlyManagerGroup,StartSelling|ErrorHasNotSellingTime|ErrorStartInSelling,,DRAW_END
Lottery Operation,startSelling,Start Selling,,Lotto649,_fiatRate,Fiat Rate,uint,PERCENT_RATE,,,,onlyManagerGroup,StartSelling|ErrorHasNotSellingTime|ErrorStartInSelling,,DRAW_END
Lottery Operation,pauseSelling,Pause Selling,,Lotto649,,,,,,,,onlyManagerOrEscrowGroup,PauseSelling,,DRAW_SELLING
Lottery Operation,resumeSelling,Resume Selling,,Lotto649,,,,,,,,onlyManagerOrEscrowGroup,ResumeSelling,,DRAW_SPAUSED
Lottery Operation,completeSelling,Complete Selling,,Lotto649,,,,,,,,onlyManagerGroup,CompleteSelling,,!DRAW_END
Lottery Operation,calculateJackpot,Calculate Jackpot,,Lotto649,_draw,Draw Number,uint,,,,,onlyManagerGroup,CalculateJackpot,,
Lottery Operation,countJackpotColumns,Count Jackpot Columns,,Lotto649,_draw,Draw Number,uint,,,,,onlyManagerGroup,CountJackpotTikets,,
Seller Management,createSeller,Create Seller,,SellerManagement,_name,Name,bytes32,,,,,onlyManagerMultiSig,CreateSeller,,
Seller Management,createSeller,Create Seller,,SellerManagement,_commissionRate,Commission Rate,uint,PERCENT_RATE,,,,onlyManagerMultiSig,CreateSeller,,
